Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,14.000000,14.160000,13.610000,14.110000,7.816366,12393900
2004-08-23,14.060000,14.190000,14.030000,14.040000,7.777591,4347200
2004-08-24,14.040000,14.110000,13.790000,13.910000,7.705575,5411600
2004-08-25,13.870000,14.080000,13.800000,13.960000,7.733271,5691600
2004-08-26,13.970000,14.080000,13.870000,13.970000,7.738813,3347400
2004-08-27,14.020000,14.180000,13.980000,14.120000,7.821906,6334100
2004-08-30,14.080000,14.090000,13.920000,13.960000,7.733271,3863200
2004-08-31,14.050000,14.150000,13.890000,14.110000,7.816366,6921200
2004-09-01,14.120000,14.130000,13.860000,13.900000,7.700033,11151600
2004-09-02,13.930000,14.400000,13.900000,14.360000,7.954856,9806700
2004-09-03,14.280000,14.440000,14.040000,14.210000,7.871761,4831900
2004-09-07,14.300000,14.680000,14.290000,14.560000,8.065651,7703900
2004-09-08,14.500000,14.610000,14.230000,14.250000,7.893922,8331700
2004-09-09,14.150000,14.240000,14.070000,14.170000,7.849599,6556700
2004-09-10,14.000000,14.170000,13.840000,13.960000,7.733271,12613500
2004-09-13,14.100000,14.110000,14.000000,14.100000,7.810828,6599800
2004-09-14,14.030000,14.050000,13.920000,13.980000,7.744350,5865200
2004-09-15,13.900000,13.970000,13.780000,13.810000,7.650176,6219700
2004-09-16,13.850000,14.030000,13.790000,13.950000,7.727733,6640000
2004-09-17,14.350000,14.450000,14.160000,14.220000,7.877303,11487300
2004-09-20,14.200000,14.250000,14.090000,14.130000,7.827444,5838900
2004-09-21,14.100000,14.290000,14.090000,14.230000,7.882839,6079900
2004-09-22,14.000000,14.110000,13.940000,14.000000,7.755432,9593300
2004-09-23,13.930000,13.980000,13.800000,13.800000,7.644639,8050900
2004-09-24,13.810000,13.880000,13.760000,13.800000,7.644639,5888200
2004-09-27,13.880000,13.930000,13.650000,13.890000,7.694496,6135700
2004-09-28,13.890000,13.950000,13.760000,13.920000,7.711114,5944100
2004-09-29,13.870000,13.900000,13.740000,13.860000,7.677877,7460700
2004-09-30,13.860000,14.060000,13.790000,14.050000,7.783128,8273900
2004-10-01,14.100000,14.240000,13.960000,14.190000,7.860681,11783400
2004-10-04,14.260000,14.320000,14.080000,14.150000,7.838523,6495000
2004-10-05,14.080000,14.190000,14.080000,14.160000,7.844066,5888500
2004-10-06,14.100000,14.220000,14.020000,14.180000,7.855142,10109500
2004-10-07,14.130000,14.170000,13.830000,13.860000,7.677877,8914600
2004-10-08,13.860000,14.030000,13.850000,13.950000,7.727733,6709100
2004-10-11,13.980000,14.040000,13.940000,13.950000,7.727733,3653700
2004-10-12,13.800000,13.950000,13.770000,13.820000,7.655719,11005400
2004-10-13,13.880000,14.050000,13.560000,13.690000,7.583705,11953500
2004-10-14,13.380000,13.500000,12.980000,13.120000,7.267946,25834300
2004-10-15,13.150000,13.340000,13.070000,13.250000,7.339962,12135800
2004-10-18,13.300000,13.500000,13.240000,13.390000,7.417515,9003700
2004-10-19,13.460000,13.460000,12.810000,12.930000,7.162692,20963800
2004-10-20,12.940000,12.940000,12.750000,12.900000,7.146073,12700700
2004-10-21,12.950000,13.150000,12.850000,13.060000,7.234708,8102900
2004-10-22,13.140000,13.170000,12.950000,12.970000,7.184852,7106900
2004-10-25,12.900000,12.930000,12.610000,12.700000,7.035284,11640900
2004-10-26,12.790000,12.960000,12.700000,12.850000,7.118380,12429900
2004-10-27,12.880000,13.320000,12.850000,13.140000,7.279025,10527100
2004-10-28,13.040000,13.280000,13.030000,13.160000,7.346011,7271600
2004-10-29,13.160000,13.190000,12.920000,13.030000,7.273446,8423000
2004-11-01,13.130000,13.230000,13.030000,13.230000,7.385087,5598700
2004-11-02,12.880000,13.520000,12.880000,13.240000,7.390667,7222600
2004-11-03,13.480000,13.520000,13.180000,13.250000,7.396249,7663400
2004-11-04,13.250000,13.780000,13.240000,13.780000,7.692100,10744100
2004-11-05,13.860000,13.880000,13.750000,13.810000,7.708845,8067000
2004-11-08,13.850000,13.900000,13.770000,13.770000,7.686516,6457600
2004-11-09,13.970000,14.150000,13.910000,14.080000,7.859560,11761300
2004-11-10,14.000000,14.150000,13.860000,13.910000,7.764665,9597400
2004-11-11,13.990000,14.250000,13.970000,14.250000,7.954457,7274200
2004-11-12,14.300000,14.330000,14.180000,14.230000,7.943290,6353900
2004-11-15,14.220000,14.450000,14.170000,14.350000,8.010276,9943200
2004-11-16,14.280000,14.290000,14.140000,14.210000,7.932128,5051100
2004-11-17,14.240000,14.380000,14.220000,14.310000,7.987948,6639600
2004-11-18,14.310000,14.410000,14.250000,14.340000,8.004696,5512300
2004-11-19,14.390000,14.400000,14.030000,14.150000,7.898635,7443400
2004-11-22,14.070000,14.150000,13.940000,14.090000,7.865144,6615200
2004-11-23,14.090000,14.120000,13.980000,14.090000,7.865144,6604900
2004-11-24,14.040000,14.100000,13.950000,14.080000,7.859560,6455500
2004-11-26,14.100000,14.300000,14.020000,14.250000,7.954457,3225700
2004-11-29,14.350000,14.370000,14.080000,14.230000,7.943290,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,7.915383,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,7.893055,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,7.943290,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,7.987948,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,7.965620,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,7.943290,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,7.932128,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,7.948875,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,7.937709,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,7.943290,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,7.993529,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,7.976783,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,7.937709,4677800
2004-12-17,14.090000,14.350000,14.090000,14.340000,8.004696,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,8.183321,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,8.211231,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,8.278216,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,8.261474,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,8.227978,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,8.306126,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,8.227978,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,8.261474,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,8.172160,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,8.211231,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,8.183321,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,8.054935,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,8.066096,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,8.177743,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,8.121917,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,8.054935,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,7.993529,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,7.859560,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,7.848397,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,7.859560,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,7.775831,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,7.513469,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,7.318099,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,7.295772,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,7.385087,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,7.508826,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,7.418834,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,7.390709,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,7.407582,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,7.356962,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,7.463830,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,7.373836,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,7.435706,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,7.548197,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,7.401958,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,7.379461,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,7.368212,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,7.345712,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,7.368212,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,7.401958,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,7.452580,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,7.311965,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,7.289468,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,7.176975,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,7.205098,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,7.199474,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,7.311965,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,7.115102,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,7.126354,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,7.013862,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,7.030735,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,6.974489,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,7.041983,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,7.002613,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,6.940741,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,6.957615,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,6.968863,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,6.968863,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,6.878870,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,6.698884,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,6.563894,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,6.406404,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,6.473902,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,6.282665,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,6.181423,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,6.350160,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,6.310789,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,6.338910,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,6.434528,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,6.372659,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,6.288289,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,6.237669,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,6.243293,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,6.248917,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,6.355786,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,6.203919,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,5.872069,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,5.658337,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,5.652712,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,5.483974,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,5.343359,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,5.253366,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,5.219617,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,5.253366,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,5.523345,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,5.562719,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,5.506474,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,5.382733,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,5.309610,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,5.195915,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,5.178862,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,5.241394,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,5.383516,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,5.775766,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,5.514264,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,5.548373,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,5.656386,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,5.559742,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,5.480156,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,5.315295,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,5.286873,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,5.349406,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,5.292560,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,5.639329,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,5.690494,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,5.684809,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,5.781450,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,5.673440,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,5.662071,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,5.701865,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,5.724603,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,5.673440,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,5.639329,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,5.838299,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,5.627960,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,5.662071,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,5.718919,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,5.735971,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,5.696179,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,5.872408,27942800
