Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,57.799999,57.959999,57.700001,57.880001,57.880001,155000
2004-08-23,57.799999,57.799999,57.160000,57.320000,57.320000,600000
2004-08-24,57.720001,57.759998,56.500000,56.599998,56.599998,630000
2004-08-25,56.599998,57.759998,56.500000,57.439999,57.439999,520000
2004-08-26,57.360001,57.439999,57.139999,57.400002,57.400002,480000
2004-08-27,57.400002,57.820000,57.200001,57.419998,57.419998,315000
2004-08-30,57.419998,57.419998,57.180000,57.349998,57.349998,260000
2004-08-31,57.320000,57.880001,57.279999,57.880001,57.880001,245000
2004-09-01,57.900002,57.900002,57.439999,57.439999,57.439999,220000
2004-09-02,57.459999,57.720001,57.320000,57.639999,57.639999,410000
2004-09-03,57.639999,57.639999,57.340000,57.380001,57.380001,390000
2004-09-07,57.759998,57.959999,57.619999,57.779999,57.779999,355000
2004-09-08,57.720001,58.279999,57.720001,57.980000,57.980000,480000
2004-09-09,57.860001,57.880001,57.400002,57.639999,57.639999,405000
2004-09-10,57.680000,57.680000,57.360001,57.439999,57.439999,490000
2004-09-13,57.599998,57.759998,57.400002,57.400002,57.400002,240000
2004-09-14,57.500000,57.619999,57.400002,57.619999,57.619999,225000
2004-09-15,57.560001,57.560001,57.400002,57.459999,57.459999,580000
2004-09-16,57.560001,57.560001,57.419998,57.430000,57.430000,175000
2004-09-17,57.419998,57.580002,57.400002,57.419998,57.419998,265000
2004-09-20,57.419998,57.459999,57.400002,57.439999,57.439999,530000
2004-09-21,57.520000,57.900002,57.500000,57.639999,57.639999,330000
2004-09-22,57.720001,58.119999,57.520000,58.000000,58.000000,780000
2004-09-23,58.060001,58.380001,57.959999,58.180000,58.180000,575000
2004-09-24,58.200001,58.340000,57.599998,57.619999,57.619999,405000
2004-09-27,57.200001,57.540001,57.200001,57.430000,57.430000,510000
2004-09-28,57.439999,57.680000,57.410000,57.560001,57.560001,775000
2004-09-29,57.500000,57.599998,57.410000,57.470001,57.470001,420000
2004-09-30,57.419998,57.480000,57.400002,57.419998,57.419998,565000
2004-10-01,57.599998,57.599998,56.799999,56.799999,56.799999,835000
2004-10-04,56.799999,57.340000,56.520000,56.759998,56.759998,565000
2004-10-05,56.799999,57.139999,56.779999,57.060001,57.060001,540000
2004-10-06,57.160000,57.299999,56.720001,56.820000,56.820000,1175000
2004-10-07,56.799999,57.000000,56.720001,56.720001,56.720001,615000
2004-10-08,56.680000,57.049999,56.619999,56.799999,56.799999,605000
2004-10-11,56.759998,56.900002,56.700001,56.799999,56.799999,270000
2004-10-12,56.779999,56.919998,56.759998,56.880001,56.880001,405000
2004-10-13,56.860001,56.900002,56.759998,56.810001,56.810001,390000
2004-10-14,56.790001,56.840000,55.900002,56.200001,56.200001,1060000
2004-10-15,56.099998,57.480000,55.700001,56.740002,56.740002,1335000
2004-10-18,57.000000,57.000000,56.400002,56.840000,56.840000,375000
2004-10-19,56.840000,56.880001,56.020000,56.299999,56.299999,850000
2004-10-20,56.220001,56.279999,55.880001,55.900002,55.900002,530000
2004-10-21,55.900002,56.119999,54.320000,54.340000,54.340000,1415000
2004-10-22,54.240002,54.980000,53.700001,54.240002,54.240002,1235000
2004-10-25,54.000000,54.119999,53.740002,54.060001,54.060001,835000
2004-10-26,54.220001,56.279999,54.200001,56.279999,56.279999,725000
2004-10-27,56.200001,56.439999,55.400002,55.980000,55.980000,490000
2004-10-28,55.700001,56.400002,55.599998,55.840000,55.840000,365000
2004-10-29,55.680000,56.119999,55.639999,56.080002,56.080002,420000
2004-11-01,56.060001,56.540001,55.840000,56.180000,56.180000,380000
2004-11-02,56.180000,56.480000,55.799999,56.000000,56.000000,380000
2004-11-03,56.200001,56.380001,55.160000,55.320000,55.320000,520000
2004-11-04,55.320000,55.860001,54.860001,55.840000,55.840000,840000
2004-11-05,55.639999,55.919998,55.200001,55.299999,55.299999,890000
2004-11-08,55.299999,56.500000,54.040001,56.040001,56.040001,1410000
2004-11-09,56.020000,56.700001,56.020000,56.639999,56.639999,705000
2004-11-10,56.619999,56.619999,56.400002,56.500000,56.500000,545000
2004-11-11,56.500000,56.779999,56.279999,56.380001,56.380001,440000
2004-11-12,55.599998,55.720001,55.020000,55.220001,55.220001,1345000
2004-11-15,55.180000,55.860001,55.099998,55.860001,55.860001,1200000
2004-11-16,55.500000,56.799999,55.500000,56.720001,56.720001,790000
2004-11-17,56.700001,57.459999,56.619999,57.220001,57.220001,555000
2004-11-18,57.099998,57.380001,56.720001,56.779999,56.779999,560000
2004-11-19,56.700001,56.919998,56.080002,56.900002,56.900002,370000
2004-11-22,56.619999,56.680000,55.419998,55.779999,55.779999,800000
2004-11-23,55.959999,55.980000,55.419998,55.799999,55.799999,515000
2004-11-24,55.799999,56.000000,55.560001,56.000000,56.000000,420000
2004-11-26,55.980000,56.439999,55.860001,56.060001,56.060001,325000
2004-11-29,56.000000,56.279999,55.599998,55.980000,55.980000,355000
2004-11-30,55.799999,56.000000,55.540001,55.599998,55.599998,615000
2004-12-01,55.599998,55.980000,55.599998,55.770000,55.770000,585000
2004-12-02,55.599998,56.380001,55.599998,56.299999,56.299999,750000
2004-12-03,56.240002,57.180000,56.240002,56.560001,56.560001,715000
2004-12-06,56.400002,56.500000,55.919998,55.980000,55.980000,720000
2004-12-07,55.799999,56.380001,55.799999,56.020000,56.020000,450000
2004-12-08,55.900002,56.400002,55.840000,56.340000,56.340000,355000
2004-12-09,56.200001,56.240002,55.919998,56.040001,56.040001,380000
2004-12-10,56.000000,56.000000,55.560001,55.840000,55.840000,720000
2004-12-13,55.639999,55.900002,55.520000,55.820000,55.820000,955000
2004-12-14,55.639999,56.040001,55.599998,56.040001,56.040001,485000
2004-12-15,56.020000,56.639999,56.000000,56.599998,56.599998,555000
2004-12-16,56.599998,57.279999,56.599998,57.209999,57.209999,1015000
2004-12-17,57.099998,57.439999,57.020000,57.240002,57.240002,575000
2004-12-20,57.160000,57.500000,57.099998,57.480000,57.480000,485000
2004-12-21,57.700001,58.160000,57.700001,58.119999,58.119999,900000
2004-12-22,58.500000,59.880001,58.439999,59.450001,59.450001,1030000
2004-12-23,59.660000,59.680000,59.299999,59.380001,59.380001,330000
2004-12-27,59.200001,59.200001,58.639999,58.740002,58.740002,435000
2004-12-28,58.200001,59.139999,58.200001,59.080002,59.080002,485000
2004-12-29,59.259998,59.740002,59.139999,59.299999,59.299999,590000
2004-12-30,59.119999,59.580002,58.480000,59.119999,59.119999,725000
2004-12-31,59.119999,59.180000,58.599998,58.720001,58.720001,380000
2005-01-03,58.720001,58.720001,57.799999,57.980000,57.980000,690000
2005-01-04,57.959999,58.160000,56.820000,57.099998,57.099998,825000
2005-01-05,57.000000,57.220001,56.840000,57.200001,57.200001,1490000
2005-01-06,57.200001,57.500000,57.060001,57.480000,57.480000,875000
2005-01-07,57.520000,58.500000,57.320000,58.380001,58.380001,705000
2005-01-10,58.000000,58.520000,57.599998,58.520000,58.520000,515000
2005-01-11,58.500000,58.500000,57.500000,57.529999,57.529999,605000
2005-01-12,57.680000,58.000000,57.209999,57.520000,57.520000,420000
2005-01-13,57.500000,57.560001,57.220001,57.400002,57.400002,300000
2005-01-14,57.660000,57.680000,57.200001,57.270000,57.270000,410000
2005-01-18,57.520000,58.020000,57.320000,57.799999,57.799999,910000
2005-01-19,57.799999,58.360001,57.639999,57.779999,57.779999,545000
2005-01-20,58.320000,58.500000,58.020000,58.360001,58.360001,775000
2005-01-21,58.720001,60.240002,58.599998,60.090000,60.090000,1595000
2005-01-24,60.000000,60.080002,59.860001,60.000000,60.000000,605000
2005-01-25,60.000000,60.009998,59.299999,59.700001,59.700001,810000
2005-01-26,59.700001,59.700001,59.259998,59.279999,59.279999,520000
2005-01-27,59.400002,59.500000,58.660000,58.840000,58.840000,400000
2005-01-28,59.200001,60.060001,59.080002,60.000000,60.000000,1600000
2005-01-31,60.000000,60.119999,59.400002,59.880001,59.880001,715000
2005-02-01,59.939999,60.439999,59.860001,60.340000,60.340000,560000
2005-02-02,60.299999,60.480000,60.000000,60.080002,60.080002,675000
2005-02-03,60.279999,60.279999,59.880001,60.080002,60.080002,530000
2005-02-04,60.000000,60.490002,59.660000,60.490002,60.490002,460000
2005-02-07,60.490002,60.919998,60.320000,60.860001,60.860001,890000
2005-02-08,60.700001,60.860001,60.160000,60.720001,60.720001,545000
