Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.046677,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.122105,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.122105,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.316956,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.247816,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.260386,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.159813,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.159813,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.216389,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.360954,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.040386,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.197533,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.134678,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.147249,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.279245,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.128387,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.247816,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.090675,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.134678,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.291819,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.291819,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.134678,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.046675,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.191244,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.153536,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.090675,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.140957,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.335817,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.379807,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.756956,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.675241,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,17.838663,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,17.932941,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.706667,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.593525,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.637522,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.618668,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.618668,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.474100,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.593525,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,17.857521,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.712954,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.039799,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,17.951803,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.436386,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.367245,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.536953,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.694094,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.606092,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.580946,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.650095,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.750666,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,17.895229,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.228371,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.423225,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.404367,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.712368,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.687229,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,18.844360,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,18.838085,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.188366,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,18.999214,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.034237,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,18.964184,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,18.817070,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.669954,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.585884,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.662941,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.634920,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.754021,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,18.782042,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.090284,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,18.978197,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.076279,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.146328,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,18.964184,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.167351,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.076279,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,18.971188,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.090284,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.076279,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,18.992205,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.027229,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,18.887121,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,18.880114,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,18.964184,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,18.894129,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,18.922146,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,18.810066,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,18.880114,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,18.845093,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.747015,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.718987,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.732996,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,18.803051,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.761017,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.740007,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.683962,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.775040,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.725996,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.761017,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.403730,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.298647,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.438761,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.200569,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.116505,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,17.969383,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,17.983402,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.228596,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.221588,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.291647,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.340689,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.410748,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.487808,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.536840,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.340689,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.438761,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.326677,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.382721,61343700
