,Open,High,Low,Close,Adj Close,Volume
1092960000000,21.949625,22.206116,21.929895,22.13706,18.058205,6499442
1093219200000,22.048275,22.324495,21.850975,21.870705,17.840927,4154992
1093305600000,22.097601,22.294901,21.900299,22.008816,17.95359,5287278
1093392000000,21.910166,22.383684,21.910166,22.196251,18.106487,4876026
1093478400000,22.265305,22.472469,22.176519,22.373819,18.251337,2889306
1093564800000,22.294901,22.442875,22.087734,22.35409,18.235249,3743639
1093824000000,22.196251,22.33436,22.077869,22.097601,18.026012,3714850
1093910400000,22.225845,22.285034,22.028545,22.146925,18.066252,5101166
1093996800000,22.15679,22.225845,21.989084,22.176519,18.090393,4670654
1094083200000,22.048275,22.275169,21.929895,22.23571,18.138676,5099645
1094169600000,22.196251,22.383684,21.998949,22.068005,18.001869,4262443
1094515200000,22.05814,22.482334,22.05814,22.383684,18.25939,5705423
1094601600000,22.55139,22.768419,22.462605,22.580984,18.420336,6231627
1094688000000,22.571119,22.72896,22.502066,22.55139,18.396198,6004663
1094774400000,22.70923,23.074236,22.590851,22.84734,18.637611,6513634
1095033600000,22.896666,23.163019,22.886801,23.00518,18.766367,4227674
1095120000000,23.00518,23.064369,22.689501,22.936125,18.710035,6719513
1095206400000,22.936125,22.985451,22.620445,22.699366,18.516905,6505626
1095292800000,22.620445,23.261669,22.620445,23.084101,18.830751,5066396
1095379200000,23.330725,23.330725,23.074236,23.10383,18.846844,5720831
1095638400000,22.94599,23.113695,22.689501,22.817745,18.613472,6167359
1095724800000,22.985451,23.10383,22.689501,23.093966,18.838795,5220882
1095811200000,22.965719,23.182751,22.896666,22.985451,18.750277,4663558
1095897600000,22.886801,23.172886,22.84734,22.94599,18.718084,5380841
1095984000000,22.886801,23.271536,22.886801,23.14329,18.879038,3956006
1096243200000,22.94599,23.034775,22.798016,22.857204,18.645657,4818449
1096329600000,22.837475,22.955854,22.048275,22.294901,18.186964,13157932
1096416000000,22.304766,22.492201,21.702999,22.492201,18.347908,11477750
1096502400000,22.245575,22.45274,22.087734,22.245575,18.146725,9099037
1096588800000,22.25544,22.857204,22.206116,22.768419,18.573231,6009427
1096848000000,23.41951,23.41951,22.876934,23.22221,18.943409,7265079
1096934400000,23.261669,23.666136,23.20248,23.557619,19.217016,8125697
1097020800000,23.646404,24.021275,23.458969,24.01141,19.5872,9217233
1097107200000,24.041004,24.623039,23.952221,24.415874,19.917137,13850988
1097193600000,24.415874,24.711824,24.228439,24.514524,19.99761,10226356
1097452800000,24.514524,24.672365,24.445471,24.56385,20.037848,5527116
1097539200000,24.317225,24.524389,24.248171,24.50466,19.989561,9507045
1097625600000,24.494795,24.76115,24.494795,24.672365,20.126368,9925900
1097712000000,24.672365,24.692095,24.336954,24.514524,19.99761,8902889
1097798400000,24.48493,24.672365,24.2679,24.573715,20.045895,8775063
1098057600000,24.6625,24.810474,24.642771,24.741421,20.182701,6602838
1098144000000,24.711824,24.771015,24.475065,24.553986,20.029799,6308262
1098230400000,24.445471,24.56385,24.297495,24.40601,19.90909,5586518
1098316800000,24.38628,24.95845,24.16925,24.95845,20.359741,7961176
1098403200000,24.76115,24.790745,24.218575,24.28763,19.812523,5831526
1098662400000,24.080465,24.2679,23.942354,24.258036,19.78838,5799493
1098748800000,24.16925,24.593445,24.031139,24.534254,20.013702,5979219
1098835200000,24.425739,24.642771,24.16925,24.632904,20.094177,5271668
1098921600000,24.632904,24.8598,24.445471,24.78088,20.214886,4965129
1099008000000,24.6625,24.918989,24.56385,24.87953,20.295362,6362899
1099267200000,24.790745,25.07683,24.455336,24.889395,20.30341,5372428
1099353600000,24.632904,25.510889,24.632904,25.116289,20.488497,8445717
1099440000000,25.55035,25.579945,25.116289,25.293859,20.633347,6032134
1099526400000,25.382645,26.033735,25.333321,25.96468,21.180569,6877547
1099612800000,25.96468,26.309956,25.796974,26.073195,21.269089,7302788
1099872000000,25.796974,25.94495,25.609541,25.688459,20.955238,5572225
1099958400000,25.649,26.132385,25.649,25.915356,21.140331,5872884
1100044800000,26.0436,26.497391,26.004141,26.300091,21.454176,7939483
1100131200000,26.4382,26.4382,25.994274,26.231035,21.397846,6623112
1100217600000,26.191574,26.596041,26.112656,26.4382,21.566843,5176381
1100476800000,26.497391,26.605906,26.270494,26.369144,21.510509,4972225
1100563200000,26.191574,26.398741,26.06333,26.171844,21.349564,5974557
1100649600000,26.191574,26.51712,26.112656,26.201441,21.373705,6225038
1100736000000,26.112656,26.329685,25.96468,26.014006,21.22081,6066194
1100822400000,26.53685,26.71442,26.14225,26.300091,21.454176,9298125
1101081600000,26.31982,26.85253,26.14225,26.822935,21.880684,6695084
1101168000000,26.8328,27.000505,26.744015,26.95118,21.985296,6170198
1101254400000,27.0301,27.079426,26.842665,26.970909,22.001398,3396249
1101427200000,26.862394,26.970909,26.53685,26.75388,21.824358,1487481
1101686400000,26.970909,27.069559,26.33955,26.694691,21.776072,5664369
1101772800000,26.61577,26.882126,26.51712,26.51712,21.631218,4970502
1101859200000,26.605906,27.40497,26.596041,27.30632,22.275003,7988140
1101945600000,27.30632,27.612135,27.237265,27.247129,22.226719,5921338
1102032000000,27.148479,27.375376,26.91172,27.000505,22.025537,5587126
1102291200000,27.000505,27.12875,26.8328,26.95118,21.985296,3898936
1102377600000,26.872259,27.10902,26.625635,26.73415,21.808258,5969488
1102464000000,26.704556,26.8328,26.31982,26.8328,22.084316,6281703
1102550400000,26.8328,27.266859,26.783476,27.247129,22.425318,7443994
1102636800000,26.645365,27.60227,26.645365,27.256994,22.433437,4061835
1102896000000,27.266859,27.414835,27.217535,27.355644,22.514633,5121034
1102982400000,27.355644,27.365511,27.20767,27.286591,22.457796,5528231
1103068800000,27.12875,27.335915,27.10902,27.2274,22.409082,6935124
1103155200000,27.2274,27.483891,27.059694,27.178076,22.36849,6128941
1103241600000,27.187941,27.375376,26.980776,27.000505,22.222342,8173948
1103500800000,27.059694,27.256994,26.862394,27.049829,22.262938,4614192
1103587200000,27.000505,27.276726,26.921585,27.10902,22.311649,4382159
1103673600000,27.197805,27.276726,27.01037,27.256994,22.433437,4294475
1103760000000,27.187941,27.30632,27.148479,27.217535,22.400967,2940699
1104105600000,27.286591,27.474026,27.217535,27.375376,22.530872,2946984
1104192000000,27.395105,27.612135,27.316185,27.612135,22.725737,3352053
1104278400000,27.50362,27.60227,27.444429,27.572676,22.693262,3597669
1104364800000,27.60227,27.651594,27.50362,27.50362,22.636423,3949012
1104451200000,27.60227,27.622,27.385241,27.4247,22.571466,2451799
1104710400000,27.434565,27.87849,27.434565,27.474026,22.612066,5698936
1104796800000,27.839029,27.839029,27.148479,27.178076,22.36849,5893969
1104883200000,27.375376,27.375376,27.020235,27.0301,22.2467,5454638
1104969600000,27.059694,27.483891,26.990641,27.069559,22.279173,5606893
1105056000000,27.12875,27.168209,26.684826,26.803205,22.059959,6624430
1105315200000,26.783476,27.01037,26.73415,26.91172,22.149267,4510289
1105401600000,26.793341,27.069559,26.744015,26.842665,22.092434,7641967
1105488000000,26.85253,27.50362,26.793341,27.345779,22.506516,7918297
1105574400000,27.50362,27.50362,27.256994,27.375376,22.530872,6743436
1105660800000,27.70092,28.11525,27.671326,27.91795,22.977432,12502889
1106006400000,27.927814,28.460526,27.868626,28.352011,23.334677,9677344
1106092800000,28.381605,28.549311,28.07579,28.11525,23.139811,8632032
1106179200000,28.0166,28.322414,27.868626,28.134979,23.156054,5963811
1106265600000,28.134979,28.204035,27.769976,27.769976,22.855644,6256868
1106524800000,27.769976,27.888355,27.52335,27.572676,22.693262,6121439
1106611200000,27.79957,28.460526,27.572676,28.4112,23.38339,10043690
1106697600000,28.519714,28.519714,27.927814,28.19417,23.204765,7490623
1106784000000,28.036329,28.17444,27.68119,27.91795,22.977432,7241764
1106870400000,27.8193,27.99687,27.582541,27.848894,22.920595,7795540
1107129600000,28.2139,28.460526,28.065926,28.243496,23.245365,6912722
1107216000000,28.361876,28.578905,28.046194,28.4112,23.38339,10887582
1107302400000,28.499985,28.50985,28.29282,28.440796,23.407749,7762088
1107388800000,28.47039,28.47039,28.134979,28.4112,23.38339,5205981
1107475200000,28.381605,28.96364,28.282955,28.914314,23.797476,9378814
1107734400000,29.022829,29.496349,28.86499,29.47662,24.260269,9398479
1107820800000,29.47662,29.585135,29.220131,29.43716,24.227797,6019159
1107907200000,29.348375,29.427296,28.953775,28.953775,23.82995,6622504
1107993600000,29.131346,29.170805,28.825529,28.953775,23.82995,5475418
1108080000000,28.845261,29.141211,28.58877,28.943911,23.821831,6097516
1108339200000,28.845261,29.042561,28.6085,28.993235,23.862423,5146680
1108425600000,28.914314,29.18067,28.845261,29.18067,24.016693,5094374
1108512000000,29.101749,29.101749,28.874855,28.934046,23.813713,4131069
1108598400000,28.845261,29.072155,28.756475,28.953775,23.82995,4824531
1108684800000,28.96364,28.973505,28.66769,28.66769,23.59449,5194425
1109030400000,28.450661,28.6085,28.036329,28.046194,23.082981,7571110
1109116800000,28.046194,28.450661,27.72065,28.263226,23.261606,6045109
1109203200000,28.154711,28.381605,27.710785,27.769976,22.855644,8553776
1109289600000,27.72065,28.11525,27.138615,27.513485,22.644543,10205170
1109548800000,27.365511,27.562811,27.2274,27.562811,22.685137,6596148
1109635200000,27.592405,28.125114,27.52335,28.09552,23.123577,7574962
1109721600000,28.0166,28.460526,27.91795,28.302685,23.294083,4694475
1109808000000,28.302685,28.381605,28.026464,28.184305,23.196651,6930056
1109894400000,28.361876,28.578905,28.223764,28.49012,23.448343,6135732
1110153600000,28.480255,28.6085,28.361876,28.56904,23.513298,4111911
1110240000000,28.361876,28.37174,28.046194,28.144844,23.164171,6433452
1110326400000,27.99687,28.134979,27.316185,27.60227,22.717617,9296300
1110412800000,27.50362,27.829165,27.434565,27.622,22.733849,4978104
1110499200000,27.740379,27.829165,27.099155,27.217535,22.400967,6969184
1110758400000,27.622,27.72065,27.256994,27.641729,22.750092,7984795
1110844800000,27.91795,28.578905,27.91795,28.2139,23.221006,10863457
1110931200000,28.065926,28.529579,28.0166,28.263226,23.261606,9857881
1111017600000,28.460526,28.499985,27.937679,27.987005,23.034266,6478763
1111104000000,28.056061,28.056061,27.444429,27.710785,22.806929,11746376
1111363200000,27.839029,28.006735,27.52335,27.79957,22.879999,4423213
