2146
Date,Open,High,Low,Close,Adj Close,Volume
1092960000000,27.129999,27.370001,27.040001,27.200001,17.046677,46494800
1093219200000,27.27,27.33,27.120001,27.24,17.122105,39572200
1093305600000,27.4,27.459999,27.09,27.24,17.122105,40835300
1093392000000,27.209999,27.67,27.18,27.549999,17.316956,53512700
1093478400000,27.459999,27.6,27.389999,27.440001,17.247816,35465500
1093564800000,27.5,27.65,27.450001,27.459999,17.260386,33248700
1093824000000,27.299999,27.389999,26.85,27.299999,17.159813,36679600
1093910400000,27.290001,27.32,27.049999,27.299999,17.159813,52106700
1093996800000,27.23,27.52,27.139999,27.389999,17.216389,48507500
1094083200000,27.4,27.68,27.35,27.620001,17.360954,42161700
1094169600000,27.459999,27.620001,27.1,27.110001,17.040386,46174400
1094515200000,27.290001,27.379999,27.16,27.360001,17.197533,44893400
1094601600000,27.299999,27.469999,27.139999,27.26,17.134678,53278100
1094688000000,27.299999,27.469999,27.18,27.280001,17.147249,56904700
1094774400000,27.34,27.51,27.18,27.49,17.279245,52664500
1095033600000,27.530001,27.57,26.74,27.25,17.128387,48239200
1095120000000,27.370001,27.51,27.27,27.440001,17.247816,55920000
1095206400000,27.360001,27.4,27.139999,27.190001,17.090675,52605700
1095292800000,27.219999,27.35,27.17,27.26,17.134678,35951500
1095379200000,27.389999,27.530001,27.26,27.51,17.291819,65283000
1095638400000,27.440001,27.65,27.33,27.51,17.291819,51513600
1095724800000,27.450001,27.530001,27.25,27.26,17.134678,73874400
1095811200000,27.280001,27.74,27.07,27.120001,17.046675,68409000
1095897600000,27.190001,27.389999,27.17,27.35,17.191244,52155800
1095984000000,27.389999,27.459999,27.190001,27.290001,17.153536,49859800
1096243200000,27.17,27.32,27.129999,27.190001,17.090675,47813600
1096329600000,27.209999,27.360001,27.040001,27.27,17.140957,62055100
1096416000000,27.26,27.690001,27.23,27.58,17.335817,61529300
1096502400000,27.59,27.790001,27.52,27.65,17.379807,71218000
1096588800000,27.82,28.32,27.780001,28.25,17.756956,66302800
1096848000000,28.440001,28.459999,28.07,28.120001,17.675241,62016200
1096934400000,28.15,28.450001,28.1,28.379999,17.838663,58017700
1097020800000,28.389999,28.549999,28.23,28.530001,17.932941,56999600
1097107200000,28.540001,28.59,28.16,28.17,17.706667,38401500
1097193600000,28.1,28.33,27.969999,27.99,17.593525,49556600
1097452800000,28.200001,28.219999,27.93,28.059999,17.637522,44691000
1097539200000,27.83,28.16,27.809999,28.030001,17.618668,56412900
1097625600000,28.190001,28.27,27.940001,28.030001,17.618668,49500700
1097712000000,28.040001,28.16,27.799999,27.799999,17.4741,41548700
1097798400000,27.969999,28.24,27.82,27.99,17.593525,49828500
1098057600000,28.07,28.450001,27.98,28.41,17.857521,50350700
1098144000000,28.530001,28.59,28.17,28.18,17.712954,57026500
1098230400000,28.219999,28.75,28.120001,28.700001,18.039799,69078100
1098316800000,28.809999,28.889999,28.469999,28.559999,17.951803,94988500
1098403200000,28.299999,28.34,27.58,27.74,17.436386,101912800
1098662400000,27.67,27.77,27.549999,27.629999,17.367245,61529500
1098748800000,27.709999,27.9,27.629999,27.9,17.536953,76966600
1098835200000,27.860001,28.35,27.58,28.15,17.694094,72392600
1098921600000,28.110001,28.540001,27.9,28.01,17.606092,63059600
1099008000000,28.120001,28.15,27.799999,27.969999,17.580946,80010100
1099267200000,28.16,28.280001,27.959999,28.08,17.650095,72930900
1099353600000,28.26,28.469999,28.030001,28.24,17.750666,89417100
1099440000000,28.65,28.65,28.309999,28.469999,17.895229,79666700
1099526400000,28.379999,29.0,28.379999,29.0,18.228371,87867700
1099612800000,29.209999,29.360001,29.030001,29.309999,18.423225,95337700
1099872000000,29.18,29.48,29.129999,29.280001,18.404367,112802100
1099958400000,29.43,29.889999,29.35,29.77,18.712368,100401000
1100044800000,29.92,30.0,29.690001,29.73,18.687229,84097700
1100131200000,29.889999,30.08,29.82,29.98,18.84436,87358900
1100217600000,30.16,30.200001,29.799999,29.969999,18.838085,162269000
